;Profile 0;Profile 1;Profile 2;Profile 3;Profile 4;Profile 5
20.12.2010 05:10;0,043;0,17;0,287;0,074;0,139;0,042
20.12.2010 05:20;0,206;0,166;0,342;0,073;0,118;0,067
20.12.2010 05:30;0,15;0,104;0,327;0,167;0,119;0,265
20.12.2010 05:40;0,146;0,207;0,363;0,109;0,141;0,13
20.12.2010 05:50;0,489;0,364;0,374;0,11;0,179;0,316
20.12.2010 06:00;0,287;0,194;1,052;0,04;0,152;0,221
20.12.2010 06:10;0,384;0,278;0,468;0,042;0,404;0,141
20.12.2010 06:20;0,934;0,143;2,344;0,042;0,718;0,204
20.12.2010 06:30;1,25;0,297;0,309;0,069;2,924;0,042
20.12.2010 06:40;0,64;0,158;2,166;0,314;2,833;0,043
20.12.2010 06:50;0,314;0,851;1,247;0,287;3,339;0,042
20.12.2010 07:00;0,317;1,094;1,174;0,632;1,456;0,041
20.12.2010 07:10;0,733;0,386;0,873;0,194;0,463;0,042
20.12.2010 07:20;0,317;0,428;1,322;0,196;0,247;0,041
20.12.2010 07:30;0,623;5,764;1,217;0,04;0,245;0,041
20.12.2010 07:40;0,584;2,383;0,779;0,046;0,161;0,042
20.12.2010 07:50;0,352;1,892;0,875;0,046;0,233;0,04
20.12.2010 08:00;0,333;3,685;0,744;0,08;0,236;0,045
20.12.2010 08:10;0,488;1,783;0,232;0,127;0,128;0,045
20.12.2010 08:20;0,549;0,516;0,536;0,122;0,261;0,04
20.12.2010 08:30;0,545;0,533;0,381;0,155;0,258;0,065
20.12.2010 08:40;0,389;2,151;2,696;0,042;0,45;0,065
20.12.2010 08:50;0,383;5,348;1,707;0,042;0,375;0,04
20.12.2010 09:00;0,483;2,827;1,439;0,07;0,376;0,073
20.12.2010 09:10;0,184;0,561;0,361;0,262;0,706;0,074
20.12.2010 09:20;0,328;5,075;0,398;0,191;0,462;0,04
20.12.2010 09:30;0,601;3,02;0,702;0,499;0,51;0,15
20.12.2010 09:40;0,306;1,695;0,581;0,187;0,496;0,063
20.12.2010 09:50;0,287;0,325;0,606;0,289;0,465;0,04
20.12.2010 10:00;0,322;0,303;0,45;0,166;0,541;0,058
20.12.2010 10:10;0,133;0,348;0,342;0,193;0,59;0,058
20.12.2010 10:20;0,368;0,244;0,471;0,188;0,209;0,04
20.12.2010 10:30;0,193;0,381;0,423;0,216;0,314;0,044
20.12.2010 10:40;0,221;0,128;0,674;0,279;0,298;0,044
20.12.2010 10:50;0,136;0,563;0,943;0,204;0,523;0,042
20.12.2010 11:00;0,321;0,269;2,879;0,113;0,652;0,041
20.12.2010 11:10;0,142;0,439;3,499;0,246;0,535;0,042
20.12.2010 11:20;0,13;0,278;1,473;0,242;0,19;0,073
20.12.2010 11:30;0,131;0,29;1,529;0,111;0,297;0,041
20.12.2010 11:40;0,086;0,281;0,386;0,26;0,207;0,042
20.12.2010 11:50;0,184;0,365;0,537;0,195;0,303;0,073
20.12.2010 12:00;0,107;0,17;0,535;0,336;0,299;0,041
20.12.2010 12:10;0,358;0,202;1,187;0,289;0,468;0,042
20.12.2010 12:20;0,138;0,196;0,933;0,212;0,247;0,043
20.12.2010 12:30;0,159;0,19;1,062;0,143;0,229;0,041
20.12.2010 12:40;0,162;0,261;0,699;0,276;0,186;0,042
20.12.2010 12:50;0,213;0,091;0,601;0,18;0,423;0,04
20.12.2010 13:00;0,142;0,092;0,669;0,248;0,418;0,136
20.12.2010 13:10;0,718;0,119;0,395;0,247;0,212;0,045
20.12.2010 13:20;0,454;0,19;2,792;0,1;0,321;0,04
20.12.2010 13:30;0,328;0,196;0,773;0,118;0,243;0,071
20.12.2010 13:40;0,147;1,599;1,152;0,134;0,184;0,071
20.12.2010 13:50;0,583;1,777;0,564;0,131;1,092;0,04
20.12.2010 14:00;0,162;1,869;0,562;0,142;1,06;0,151
20.12.2010 14:10;0,245;1,433;0,62;0,26;0,265;0,06
20.12.2010 14:20;0,941;3,833;3,653;0,279;0,55;0,04
20.12.2010 14:30;0,925;1,438;0,446;0,069;0,4;0,136
20.12.2010 14:40;0,328;0,922;0,644;0,148;0,175;0,043
20.12.2010 14:50;0,105;0,757;0,394;0,152;0,079;0,04
20.12.2010 15:00;0,324;2,716;0,188;0,131;0,152;0,041
20.12.2010 15:10;0,278;0,422;0,406;0,238;0,065;0,042
20.12.2010 15:20;0,175;3,699;0,491;0,075;0,18;0,042
20.12.2010 15:30;0,146;2,465;0,712;0,158;0,214;0,041
20.12.2010 15:40;0,492;3,892;0,241;0,251;0,262;0,042
20.12.2010 15:50;1,56;0,809;0,553;0,24;0,233;0,041
20.12.2010 16:00;0,553;2,375;0,559;0,185;0,101;0,041
20.12.2010 16:10;0,925;2,339;0,197;0,416;0,122;0,042
20.12.2010 16:20;2,442;0,783;1,601;0,403;0,202;0,068
20.12.2010 16:30;2,701;0,436;1,51;0,659;0,202;0,041
20.12.2010 16:40;2,809;0,712;4,579;0,517;0,412;0,042
20.12.2010 16:50;0,31;0,933;2,623;0,639;1,685;0,04
20.12.2010 17:00;0,283;0,795;0,661;0,254;1,971;0,084
20.12.2010 17:10;0,496;0,691;1,314;0,487;0,782;0,083
20.12.2010 17:20;3,756;2,302;0,2;0,455;0,537;0,428
20.12.2010 17:30;7,378;0,381;4,174;0,392;0,6;0,418
20.12.2010 17:40;2,119;2,515;2,019;0,501;2,864;0,507
20.12.2010 17:50;1,512;3,158;2,631;0,594;1,633;0,561
20.12.2010 18:00;1,04;3,395;5,207;1,894;1,644;0,84
20.12.2010 18:10;0,689;1,557;4,421;0,804;0,837;0,499
20.12.2010 18:20;1,453;1,087;4,858;0,526;0,815;0,253
20.12.2010 18:30;1,437;1,119;4,027;0,448;0,851;0,57
20.12.2010 18:40;1,435;3,665;1,548;0,322;0,571;0,524
20.12.2010 18:50;0,656;0,428;2,427;0,326;0,699;0,579
20.12.2010 19:00;0,613;2,529;2,535;0,239;0,649;1,07
20.12.2010 19:10;0,848;0,959;0,941;0,612;0,575;0,718
20.12.2010 19:20;0,841;2,189;5,019;0,707;0,383;0,295
20.12.2010 19:30;0,829;2,203;3,002;1,953;0,389;0,503
20.12.2010 19:40;0,54;0,864;0,376;1,308;0,532;0,506
20.12.2010 19:50;0,604;0,505;2,752;1,274;0,497;0,703
20.12.2010 20:00;0,606;1,159;0,442;0,587;0,589;0,343
20.12.2010 20:10;0,62;1,079;4,12;1,309;0,365;0,334
20.12.2010 20:20;0,606;0,85;4,933;0,352;0,219;0,319
20.12.2010 20:30;0,703;0,844;0,225;0,356;0,336;0,145
20.12.2010 20:40;0,24;0,744;4,224;0,237;0,206;0,091
20.12.2010 20:50;0,418;0,5;2,202;0,444;0,774;0,04
20.12.2010 21:00;0,421;0,704;1,116;0,133;0,188;0,041
20.12.2010 21:10;0,396;0,521;1,164;0,149;0,223;0,041
20.12.2010 21:20;0,289;0,415;2,938;0,147;0,233;0,04
20.12.2010 21:30;0,83;0,506;0,311;0,285;0,315;0,067
20.12.2010 21:40;0,357;1,716;2,872;0,181;0,398;0,068
20.12.2010 21:50;0,47;0,192;0,45;0,109;0,166;0,04
20.12.2010 22:00;0,173;0,33;0,449;0,043;0,167;0,073
20.12.2010 22:10;0,197;0,232;0,82;0,044;0,293;0,074
20.12.2010 22:20;0,451;0,432;0,252;0,044;0,091;0,04
20.12.2010 22:30;0,42;0,288;5,134;0,068;0,261;0,122
20.12.2010 22:40;0,647;0,498;1,162;0,138;0,269;0,043
20.12.2010 22:50;0,509;0,318;0,488;0,138;0,209;0,04
20.12.2010 23:00;0,504;0,435;0,472;0,118;0,138;0,137
20.12.2010 23:10;0,174;0,183;0,524;0,074;0,081;0,043
20.12.2010 23:20;0,143;0,096;0,596;0,071;0,058;0,04
20.12.2010 23:30;0,133;0,193;1,043;0,041;0,168;0,133
20.12.2010 23:40;0,074;0,159;0,315;0,097;0,121;0,042
20.12.2010 23:50;0,521;0,219;0,263;0,097;0,118;0,04
21.12.2010 00:00;0,156;0,195;0,78;0,084;0,2;0,041
21.12.2010 00:10;0,07;0,229;0,27;0,118;0,198;0,042
21.12.2010 00:20;0,184;0,231;0,469;0,119;0,166;0,06
21.12.2010 00:30;0,175;0,31;0,382;0,117;0,2;0,041
21.12.2010 00:40;0,139;0,225;0,304;0,121;0,096;0,042
21.12.2010 00:50;0,155;0,288;0,23;0,043;0,118;0,073
21.12.2010 01:00;0,155;0,121;0,228;0,084;0,069;0,041
21.12.2010 01:10;0,186;0,18;0,355;0,064;0,07;0,042
21.12.2010 01:20;0,132;0,141;0,275;0,069;0,142;0,075
21.12.2010 01:30;0,129;0,236;0,407;0,068;0,201;0,041
21.12.2010 01:40;0,146;0,207;0,186;0,128;0,199;0,042
21.12.2010 01:50;0,091;0,139;0,216;0,127;0,119;0,082
21.12.2010 02:00;0,091;0,159;0,43;0,073;0,171;0,041
21.12.2010 02:10;0,144;0,22;0,318;0,097;0,204;0,042
21.12.2010 02:20;0,34;0,237;0,226;0,097;0,074;0,041
21.12.2010 02:30;0,208;0,116;0,445;0,058;0,044;0,044
21.12.2010 02:40;0,14;0,141;0,337;0,135;0,045;0,044
21.12.2010 02:50;0,084;0,222;0,269;0,043;0,148;0,041
21.12.2010 03:00;0,084;0,287;0,262;0,14;0,14;0,059
21.12.2010 03:10;0,064;0,079;0,24;0,146;0,252;0,065
21.12.2010 03:20;0,2;0,156;0,341;0,145;0,08;0,041
21.12.2010 03:30;0,198;0,287;0,426;0,149;0,33;0,073
21.12.2010 03:40;0,236;0,371;0,48;0,134;0,267;0,093
21.12.2010 03:50;0,079;0,091;0,44;0,042;0,126;0,041
21.12.2010 04:00;0,079;0,257;0,356;0,043;0,108;0,073
21.12.2010 04:10;0,086;0,223;0,679;0,042;0,108;0,158
21.12.2010 04:20;0,078;0,147;0,39;0,042;0,181;0,041
21.12.2010 04:30;0,15;0,215;0,379;0,157;0,079;0,083
21.12.2010 04:40;0,141;0,377;0,566;0,155;0,084;0,078
21.12.2010 04:50;0,161;0,091;0,363;0,154;0,177;0,041
21.12.2010 05:00;0,155;0,166;0,47;0,043;0,122;0,042
21.12.2010 05:10;0,201;0,193;0,319;0,041;0,193;0,147
21.12.2010 05:20;0,084;0,189;0,323;0,042;0,125;0,045
21.12.2010 05:30;0,079;0,195;0,272;0,042;0,187;0,275
21.12.2010 05:40;0,236;0,121;0,296;0,071;0,091;0,334
21.12.2010 05:50;0,246;0,226;0,768;0,14;0,262;0,265
21.12.2010 06:00;0,233;0,28;0,748;0,142;0,771;0,436
21.12.2010 06:10;0,438;0,373;0,998;0,078;0,767;0,191
21.12.2010 06:20;0,862;0,207;1,047;0,078;0,886;0,428
21.12.2010 06:30;0,755;0,453;1,033;0,043;2,56;0,263
21.12.2010 06:40;0,505;0,469;2,09;1,187;3,726;0,146
21.12.2010 06:50;0,463;1,698;1,722;1,472;0,259;0,076
21.12.2010 07:00;1,447;0,504;1,82;3,62;0,352;0,041
21.12.2010 07:10;0,516;0,428;0,17;3,161;0,285;0,042
21.12.2010 07:20;0,254;0,331;0,769;0,626;0,354;0,068
21.12.2010 07:30;0,257;1,938;0,91;0,341;0,405;0,041
21.12.2010 07:40;0,387;0,284;0,336;0,561;0,393;0,042
21.12.2010 07:50;0,418;0,594;0,77;0,459;0,307;0,045
21.12.2010 08:00;0,322;0,387;0,938;2,402;0,16;0,041
21.12.2010 08:10;0,686;0,882;0,433;0,403;0,163;0,042
21.12.2010 08:20;0,587;0,881;0,471;0,319;0,163;0,041
21.12.2010 08:30;0,587;0,545;0,461;0,513;0,2;0,043
21.12.2010 08:40;0,297;0,661;1,621;0,623;0,226;0,042
21.12.2010 08:50;0,26;0,752;0,639;0,603;0,127;0,041
21.12.2010 09:00;0,079;0,704;0,558;0,569;0,092;0,073
21.12.2010 09:10;0,078;0,701;0,482;0,376;0,168;0,074
21.12.2010 09:20;0,196;0,707;3,296;0,55;0,119;0,041
21.12.2010 09:30;0,192;2,406;3,257;0,795;0,12;0,072
21.12.2010 09:40;0,191;0,65;2,646;0,396;0,12;0,072
21.12.2010 09:50;0,126;0,575;1,91;0,377;0,043;0,041
21.12.2010 10:00;0,123;0,244;0,425;0,243;0,209;0,042
21.12.2010 10:10;0,097;0,357;0,348;0,225;0,145;0,042
21.12.2010 10:20;0,15;0,399;0,516;0,223;0,147;0,041
21.12.2010 10:30;0,069;0,351;0,512;0,098;0,16;0,041
21.12.2010 10:40;0,289;0,26;0,771;0,161;0,16;0,042
21.12.2010 10:50;0,136;0,274;0,834;0,082;0,143;0,078
21.12.2010 11:00;0,207;0,204;0,832;0,193;0,207;0,041
21.12.2010 11:10;0,078;0,722;0,758;0,301;0,133;0,042
21.12.2010 11:20;0,202;0,718;0,711;0,199;0,139;0,042
21.12.2010 11:30;0,133;0,528;1,963;0,311;0,137;0,041
21.12.2010 11:40;0,13;0,103;1,613;0,311;0,129;0,042
21.12.2010 11:50;0,415;0,431;3,091;0,299;0,083;0,041
21.12.2010 12:00;0,181;0,398;2,991;0,235;0,321;0,043
21.12.2010 12:10;0,091;0,421;0,862;0,147;0,19;0,235
21.12.2010 12:20;0,167;0,416;1,492;0,24;0,079;0,041
21.12.2010 12:30;0,281;0,358;1,376;0,227;0,153;0,063
21.12.2010 12:40;0,065;0,141;3,277;0,17;0,071;0,061
21.12.2010 12:50;0,116;0,207;1,155;0,242;0,141;0,041
21.12.2010 13:00;0,117;0,348;1,147;0,344;0,244;0,044
21.12.2010 13:10;0,151;0,134;0,736;0,688;0,322;0,045
21.12.2010 13:20;0,287;1,099;1,268;0,905;0,209;0,043
21.12.2010 13:30;0,278;0,474;1,415;1,024;0,595;0,041
21.12.2010 13:40;0,043;0,618;0,748;0,468;0,206;0,042
21.12.2010 13:50;0,261;0,584;1,045;1,49;0,125;0,076
21.12.2010 14:00;0,125;0,578;1,39;0,864;0,215;0,041
21.12.2010 14:10;0,077;0,558;0,987;2,234;0,126;0,042
21.12.2010 14:20;0,149;0,557;0,561;3,018;0,2;0,043
21.12.2010 14:30;0,525;0,239;0,481;0,601;0,206;0,041
21.12.2010 14:40;0,09;0,174;1,55;0,896;0,319;0,042
21.12.2010 14:50;0,138;0,244;0,778;0,309;0,593;0,041
21.12.2010 15:00;0,132;0,353;0,76;0,354;0,188;0,068
21.12.2010 15:10;0,12;0,301;0,859;0,332;0,174;0,073
21.12.2010 15:20;0,104;0,284;0,882;0,382;0,237;0,041
21.12.2010 15:30;0,103;0,54;0,963;0,304;0,307;0,073
21.12.2010 15:40;0,169;0,237;0,473;0,304;0,144;0,072
21.12.2010 15:50;0,176;0,318;0,572;0,439;0,275;0,041
21.12.2010 16:00;0,169;0,339;2,217;0,471;0,141;0,044
21.12.2010 16:10;0,129;0,338;0,252;0,426;0,142;0,041
21.12.2010 16:20;0,121;0,251;0,557;0,506;0,34;0,316
21.12.2010 16:30;0,121;0,611;0,493;0,406;0,29;0,373
21.12.2010 16:40;0,079;0,688;0,428;0,556;0,2;0,464
21.12.2010 16:50;0,372;1,021;0,305;1,01;0,679;0,53
21.12.2010 17:00;0,185;0,747;0,246;2,108;0,203;0,43
21.12.2010 17:10;0,242;1,798;0,727;0,542;0,318;0,274
21.12.2010 17:20;0,739;0,447;0,987;0,647;0,365;0,374
21.12.2010 17:30;0,534;0,647;1,567;1,548;0,193;0,419
21.12.2010 17:40;2,748;0,775;1,567;0,723;0,248;0,374
21.12.2010 17:50;0,196;0,717;1,934;0,75;0,443;0,472
21.12.2010 18:00;0,297;0,612;0,439;1,053;0,893;0,399
21.12.2010 18:10;0,448;0,693;1,527;1,971;0,773;0,282
21.12.2010 18:20;0,514;0,635;1,459;0,28;0,534;0,36
21.12.2010 18:30;0,385;0,702;3,764;0,081;0,319;0,433
21.12.2010 18:40;2,999;0,643;1,932;0,525;0,193;0,259
21.12.2010 18:50;1,825;0,761;1,783;0,715;3,908;0,383
21.12.2010 19:00;0,226;0,561;1,972;0,842;0,845;0,337
21.12.2010 19:10;0,369;0,432;1,067;0,521;0,738;0,2
21.12.2010 19:20;0,405;0,431;3,294;0,517;0,799;0,31
21.12.2010 19:30;0,301;0,435;3,617;0,463;2,3;0,273
21.12.2010 19:40;0,675;0,586;2,189;0,255;0,249;0,269
21.12.2010 19:50;1,137;0,556;3,308;0,257;0,722;0,264
21.12.2010 20:00;0,98;0,578;0,501;0,26;0,732;0,419
21.12.2010 20:10;0,552;0,779;1,086;0,641;0,892;0,385
21.12.2010 20:20;0,309;0,785;3,907;0,65;0,36;0,339
21.12.2010 20:30;0,396;0,731;3,807;0,478;3,044;0,439
21.12.2010 20:40;0,732;0,747;4,062;0,544;2,99;0,543
21.12.2010 20:50;1,093;0,594;2,459;0,552;0,263;0,467
21.12.2010 21:00;1,311;0,647;1,229;0,471;0,231;0,538
21.12.2010 21:10;0,302;0,614;1,422;0,133;0,232;0,426
21.12.2010 21:20;0,427;0,359;2,533;0,131;0,352;0,418
21.12.2010 21:30;0,556;0,328;2,455;0,231;0,311;0,627
21.12.2010 21:40;0,806;0,609;3,87;0,222;0,156;0,622
21.12.2010 21:50;0,371;0,358;1,817;0,211;0,3;1,011
21.12.2010 22:00;0,274;0,214;1,508;0,184;0,121;0,384
21.12.2010 22:10;0,411;0,373;1,515;0,128;0,12;0,463
21.12.2010 22:20;0,366;0,206;2,055;0,128;0,079;0,152
21.12.2010 22:30;0,358;0,339;1,294;0,145;0,124;0,164
21.12.2010 22:40;0,571;0,343;2,362;0,128;0,119;0,345
21.12.2010 22:50;0,339;0,319;0,62;0,065;0,201;4,467
21.12.2010 23:00;0,253;0,258;1,434;0,041;0,119;0,522
21.12.2010 23:10;0,205;0,098;0,323;0,119;0,114;0,728
21.12.2010 23:20;0,141;0,195;0,386;0,119;0,179;0,041
21.12.2010 23:30;0,13;0,216;0,452;0,082;0,162;0,077
21.12.2010 23:40;0,176;0,118;0,529;0,155;0,161;0,077
21.12.2010 23:50;0,172;0,193;0,778;0,078;0,078;0,041
22.12.2010 00:00;0,202;0,141;2,698;0,074;0,079;0,041
22.12.2010 00:10;0,168;0,221;0,627;0,042;0,078;0,042
22.12.2010 00:20;0,166;0,152;0,429;0,041;0,209;0,042
22.12.2010 00:30;0,183;0,257;0,404;0,073;0,201;0,042
22.12.2010 00:40;0,12;0,154;0,486;0,132;0,094;0,068
22.12.2010 00:50;0,156;0,139;0,777;0,13;0,248;0,042
22.12.2010 01:00;0,082;0,162;0,801;0,167;0,168;0,042
22.12.2010 01:10;0,193;0,243;0,619;0,042;0,156;0,07
22.12.2010 01:20;0,547;0,317;0,274;0,042;0,172;0,042
22.12.2010 01:30;0,221;0,23;0,207;0,041;0,17;0,042
22.12.2010 01:40;0,086;0,12;0,635;0,041;0,122;0,073
22.12.2010 01:50;0,112;0,194;0,686;0,04;0,12;0,042
22.12.2010 02:00;0,108;0,285;0,55;0,061;0,118;0,042
22.12.2010 02:10;0,14;0,29;0,572;0,191;0,115;0,043
22.12.2010 02:20;0,207;0,198;0,642;0,1;0,2;0,042
22.12.2010 02:30;0,289;0,144;0,55;0,07;0,2;0,042
22.12.2010 02:40;0,13;0,31;0,356;0,041;0,077;0,069
22.12.2010 02:50;0,118;0,188;0,267;0,04;0,121;0,042
22.12.2010 03:00;0,118;0,184;0,161;0,041;0,118;0,042
22.12.2010 03:10;0,121;0,264;0,525;0,063;0,341;0,073
22.12.2010 03:20;0,144;0,166;0,335;0,058;0,12;0,042
22.12.2010 03:30;0,143;0,221;0,334;0,12;0,121;0,042
22.12.2010 03:40;0,161;0,254;0,329;0,124;0,132;0,063
22.12.2010 03:50;0,196;0,336;0,354;0,119;0,138;0,042
22.12.2010 04:00;0,192;0,224;0,349;0,044;0,173;0,042
22.12.2010 04:10;0,091;0,427;0,667;0,043;0,145;0,041
22.12.2010 04:20;0,144;0,168;0,38;0,042;0,043;0,042
22.12.2010 04:30;0,149;0,187;0,306;0,042;0,044;0,042
22.12.2010 04:40;0,041;0,287;0,233;0,079;0,113;0,04
22.12.2010 04:50;0,264;0,122;0,248;0,079;0,182;0,12
22.12.2010 05:00;0,359;0,278;0,382;0,126;0,181;0,042
22.12.2010 05:10;0,077;0,185;0,279;0,041;0,092;0,04
22.12.2010 05:20;0,122;0,245;0,366;0,141;0,079;0,072
22.12.2010 05:30;0,232;0,238;0,41;0,042;0,08;0,069
22.12.2010 05:40;0,12;0,122;0,298;0,042;0,091;0,163
22.12.2010 05:50;0,339;0,09;0,903;0,042;0,199;0,461
22.12.2010 06:00;0,394;0,096;0,607;0,072;0,196;0,449
22.12.2010 06:10;0,339;0,45;0,983;0,069;8,324;0,36
22.12.2010 06:20;0,417;0,212;2,355;0,062;0,363;0,323
22.12.2010 06:30;0,44;0,285;2,359;0,125;8,338;0,252
22.12.2010 06:40;0,724;0,221;1,978;0,12;0,868;0,04
22.12.2010 06:50;3,767;0,756;3,464;0,125;1,689;0,078
22.12.2010 07:00;0,494;1,562;0,574;0,151;1,006;0,072
22.12.2010 07:10;0,39;1,39;1,511;0,211;0,287;0,04
22.12.2010 07:20;0,615;0,676;0,149;0,286;0,407;0,077
22.12.2010 07:30;0,612;3,133;1,304;0,253;0,407;0,077
22.12.2010 07:40;0,363;0,377;1,034;0,388;0,495;0,04
22.12.2010 07:50;0,465;2,587;4,383;0,089;0,151;0,043
22.12.2010 08:00;0,379;1,594;0,442;0,422;0,23;0,044
22.12.2010 08:10;0,462;1,011;0,802;0,627;0,2;0,04
22.12.2010 08:20;0,659;0,444;1,26;0,638;0,265;0,042
22.12.2010 08:30;0,663;2,307;1,419;0,482;0,223;0,042
22.12.2010 08:40;0,254;0,543;1,536;0,187;0,24;0,044
22.12.2010 08:50;0,341;2,385;1,073;0,302;0,235;0,042
22.12.2010 09:00;0,407;0,487;0,697;0,256;0,174;0,042
22.12.2010 09:10;0,267;0,354;0,939;0,676;0,119;0,063
22.12.2010 09:20;1,157;0,67;1,972;0,928;0,239;0,042
22.12.2010 09:30;0,646;0,319;0,583;0,448;0,241;0,042
22.12.2010 09:40;2,765;0,352;0,746;0,299;0,162;0,073
22.12.2010 09:50;0,333;0,272;0,673;0,317;0,122;0,042
22.12.2010 10:00;0,596;0,279;0,663;0,193;0,121;0,042
22.12.2010 10:10;0,368;0,209;0,545;0,306;0,122;0,06
22.12.2010 10:20;0,216;0,154;0,5;0,201;0,202;0,042
22.12.2010 10:30;0,14;0,086;0,522;0,438;0,202;0,042
22.12.2010 10:40;0,341;0,16;0,48;0,363;0,15;0,04
22.12.2010 10:50;0,424;0,149;0,797;0,424;1,412;0,043
22.12.2010 11:00;0,422;0,125;0,48;0,378;0,095;0,042
22.12.2010 11:10;0,209;0,372;0,617;0,396;0,179;0,04
22.12.2010 11:20;0,154;0,227;0,557;0,372;0,084;0,073
22.12.2010 11:30;0,156;0,293;0,607;0,072;0,157;0,073
22.12.2010 11:40;0,591;0,221;0,436;0,146;0,158;0,04
22.12.2010 11:50;4,226;0,13;0,485;0,074;0,216;0,126
22.12.2010 12:00;1,153;0,305;0,486;0,065;0,067;0,058
22.12.2010 12:10;0,511;0,292;0,66;0,376;0,238;0,04
22.12.2010 12:20;0,124;0,287;0,799;0,307;0,203;0,042
22.12.2010 12:30;0,185;0,181;0,781;0,506;0,133;0,041
22.12.2010 12:40;0,21;0,122;0,578;0,462;0,125;0,04
22.12.2010 12:50;0,468;0,232;0,471;1,385;0,079;0,042
22.12.2010 13:00;0,375;0,421;0,598;0,367;0,084;0,042
22.12.2010 13:10;0,271;0,461;0,676;0,257;0,121;0,041
22.12.2010 13:20;0,14;0,372;0,684;0,401;0,043;0,042
22.12.2010 13:30;0,211;0,205;0,68;0,534;0,044;0,042
22.12.2010 13:40;4,032;0,268;0,427;0,513;0,143;0,071
22.12.2010 13:50;0,459;0,319;0,496;0,501;0,229;0,042
22.12.2010 14:00;0,513;0,407;0,509;1,127;0,229;0,042
22.12.2010 14:10;3,57;0,416;0,743;0,28;0,145;0,079
22.12.2010 14:20;1,584;0,499;0,516;0,266;0,211;0,042
22.12.2010 14:30;0,795;0,455;0,3;0,34;0,141;0,042
22.12.2010 14:40;0,239;0,484;0,205;2,112;0,174;0,042
22.12.2010 14:50;0,122;0,259;0,609;0,184;0,163;0,042
22.12.2010 15:00;0,121;0,511;0,503;0,355;0,161;0,042
22.12.2010 15:10;0,261;0,632;0,657;2,26;0,136;0,04
22.12.2010 15:20;0,899;0,386;0,201;0,463;0,078;0,065
22.12.2010 15:30;0,916;0,138;0,131;2,191;0,078;0,063
22.12.2010 15:40;0,498;0,073;0,437;1,358;0,203;0,04
22.12.2010 15:50;0,541;0,426;0,548;2,706;0,121;0,075
22.12.2010 16:00;0,419;0,481;0,471;0,656;0,195;0,076
22.12.2010 16:10;1,031;0,453;0,663;0,415;0,141;0,04
22.12.2010 16:20;0,629;0,446;1,221;0,287;0,47;0,042
22.12.2010 16:30;0,619;0,501;1,269;0,808;0,295;0,043
22.12.2010 16:40;0,641;0,412;1,484;0,705;0,728;0,04
22.12.2010 16:50;0,677;0,461;1,406;0,691;0,418;0,042
22.12.2010 17:00;0,573;0,265;1,343;3,601;0,423;0,042
22.12.2010 17:10;0,764;0,203;1,764;2,671;0,135;0,041
22.12.2010 17:20;1,262;0,784;0,239;5,347;0,41;0,042
22.12.2010 17:30;1,011;0,557;2,517;0,291;0,378;0,042
22.12.2010 17:40;0,707;1,889;4,343;0,955;1,892;0,043
22.12.2010 17:50;0,926;1,422;2,376;1,12;0,492;0,042
22.12.2010 18:00;0,809;0,948;2,223;0,508;0,48;0,042
22.12.2010 18:10;0,619;0,926;6,012;0,596;0,718;0,042
22.12.2010 18:20;0,618;0,448;4,007;0,585;0,591;0,042
22.12.2010 18:30;4,401;0,428;4,366;0,788;0,544;0,042
22.12.2010 18:40;0,527;0,43;3,53;0,407;0,68;0,04
22.12.2010 18:50;0,349;0,239;2,459;0,387;0,837;0,066
22.12.2010 19:00;0,341;0,503;2,716;0,483;0,799;0,067
22.12.2010 19:10;0,48;0,397;2,802;0,427;0,701;0,072
22.12.2010 19:20;0,603;0,418;3,494;0,431;0,383;0,373
22.12.2010 19:30;0,532;0,481;1,499;0,645;0,477;0,205
22.12.2010 19:40;2,201;0,279;0,845;0,742;0,349;0,437
22.12.2010 19:50;1,893;0,451;2,726;0,648;0,497;0,425
22.12.2010 20:00;0,634;0,485;0,511;0,706;0,582;0,45
22.12.2010 20:10;0,519;0,484;4,563;0,557;0,383;0,198
22.12.2010 20:20;0,94;0,686;4,674;0,909;0,314;0,528
22.12.2010 20:30;0,735;0,638;4,689;0,338;0,414;0,176
22.12.2010 20:40;0,726;1,679;4,848;0,139;0,241;0,165
22.12.2010 20:50;1,551;0,331;3,255;0,278;0,285;0,404
22.12.2010 21:00;2,477;0,637;3,212;0,255;0,29;0,448
22.12.2010 21:10;1,435;0,498;3,861;0,2;0,31;0,465
22.12.2010 21:20;0,58;0,462;5,175;0,202;0,196;0,487
22.12.2010 21:30;0,685;0,52;5,579;0,226;0,302;0,377
22.12.2010 21:40;0,453;0,531;2,111;0,104;0,269;0,371
22.12.2010 21:50;0,617;0,651;0,329;0,104;0,291;0,447
22.12.2010 22:00;0,426;0,319;2,176;0,167;0,21;0,476
22.12.2010 22:10;0,432;0,312;1,327;0,188;0,238;0,18
22.12.2010 22:20;0,397;0,227;2,543;0,12;0,084;0,137
22.12.2010 22:30;0,384;0,69;2,483;0,187;0,084;0,316
22.12.2010 22:40;0,313;0,253;2,616;0,069;0,161;0,181
22.12.2010 22:50;0,553;0,29;5,659;0,069;0,068;0,317
22.12.2010 23:00;0,401;0,211;0,598;0,041;0,142;0,302
22.12.2010 23:10;0,356;0,19;2,738;0,041;0,146;0,079
22.12.2010 23:20;0,225;0,161;2,726;0,04;0,224;0,042
